latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-03-22T11:00,32.3,58,0,1014.2,23.0,134,0.266,31.1,2.04,5,0,9,1012.5,0.00,861.0,1270.2,753.2
2025-03-22T12:00,32.6,57,0,1013.1,22.3,136,0.266,31.1,2.12,2,0,4,1011.4,0.00,903.0,1339.6,718.3
2025-03-22T13:00,32.5,57,1,1012.0,20.9,133,0.266,31.1,2.08,16,0,6,1010.3,0.00,891.0,1318.0,753.0
2025-03-22T14:00,32.2,59,51,1011.3,21.0,129,0.266,31.1,1.97,50,31,11,1009.6,0.10,813.0,1206.9,747.0
2025-03-22T15:00,31.1,64,51,1010.8,22.0,125,0.266,31.1,1.62,28,12,7,1009.1,0.10,554.0,1013.8,511.2
2025-03-22T16:00,30.5,66,1,1010.5,22.8,122,0.266,31.1,1.49,18,31,14,1008.8,0.00,398.0,751.8,473.0
2025-03-22T17:00,30.0,70,1,1010.9,20.3,130,0.266,31.1,1.28,4,27,8,1009.2,0.00,201.0,439.0,351.7
2025-03-22T18:00,29.3,74,1,1011.8,19.6,134,0.266,31.1,1.06,13,11,16,1010.1,0.00,37.0,125.9,111.3
2025-03-22T19:00,28.9,78,0,1013.0,15.3,139,0.266,31.1,0.87,3,2,1,1011.3,0.00,0.0,0.0,0.0
2025-03-22T20:00,28.7,80,0,1013.5,15.1,139,0.266,31.1,0.79,3,0,1,1011.8,0.00,0.0,0.0,0.0
2025-03-22T21:00,28.4,82,0,1013.9,16.6,139,0.266,31.1,0.71,2,0,2,1012.2,0.00,0.0,0.0,0.0
2025-03-22T22:00,28.2,83,0,1014.1,18.0,141,0.266,31.1,0.65,2,0,5,1012.4,0.00,0.0,0.0,0.0
2025-03-22T23:00,28.0,84,0,1013.9,16.7,151,0.266,31.1,0.59,3,4,12,1012.2,0.00,0.0,0.0,0.0
2025-03-23T00:00,27.7,86,1,1013.5,13.5,157,0.266,31.1,0.54,1,6,17,1011.8,0.00,0.0,0.0,0.0
2025-03-23T01:00,27.4,86,1,1012.3,16.0,151,0.266,31.1,0.50,1,22,19,1010.6,0.00,0.0,0.0,0.0
2025-03-23T02:00,27.2,87,0,1011.8,15.5,151,0.266,31.1,0.47,0,0,15,1010.1,0.00,0.0,0.0,0.0
2025-03-23T03:00,27.1,86,0,1011.3,15.8,146,0.266,31.1,0.51,0,0,15,1009.6,0.00,0.0,0.0,0.0
2025-03-23T04:00,27.0,85,0,1011.5,14.4,152,0.266,31.1,0.53,0,0,13,1009.8,0.00,0.0,0.0,0.0
2025-03-23T05:00,26.9,85,0,1012.2,13.6,151,0.266,31.1,0.53,0,0,13,1010.5,0.00,0.0,0.0,0.0
2025-03-23T06:00,28.2,78,51,1012.7,17.7,131,0.266,31.1,0.82,11,0,22,1011.0,0.10,3.0,35.1,0.0
2025-03-23T07:00,29.2,73,0,1014.0,17.2,131,0.266,31.1,1.11,8,2,8,1012.3,0.00,107.0,263.7,282.3
2025-03-23T08:00,30.4,64,51,1014.9,16.4,133,0.266,31.1,1.57,7,12,5,1013.2,0.10,330.0,594.8,514.3
2025-03-23T09:00,31.4,59,1,1015.2,17.0,132,0.266,31.1,1.88,10,35,7,1013.5,0.00,547.0,885.8,634.6
2025-03-23T10:00,32.0,55,1,1014.8,18.1,128,0.266,31.1,2.14,8,25,3,1013.1,0.00,718.0,1116.8,657.6
2025-03-23T11:00,32.5,53,1,1014.2,17.3,123,0.266,31.1,2.29,14,10,7,1012.5,0.00,855.0,1272.0,740.8
2025-03-23T12:00,32.7,53,1,1013.1,16.9,115,0.266,31.1,2.34,10,11,8,1011.4,0.00,926.0,1341.0,780.8
2025-03-23T13:00,32.8,53,1,1012.1,18.1,110,0.266,31.1,2.36,8,5,9,1010.4,0.00,922.0,1319.0,791.8
2025-03-23T14:00,32.2,55,0,1011.2,18.8,108,0.266,31.1,2.14,8,5,3,1009.5,0.00,787.0,1207.4,721.1
2025-03-23T15:00,31.8,57,1,1010.9,19.5,108,0.266,31.1,2.04,14,13,8,1009.2,0.00,676.0,1014.1,749.9
2025-03-23T16:00,30.8,62,1,1010.8,18.2,110,0.266,31.1,1.70,14,4,4,1009.1,0.00,414.0,752.0,533.1
2025-03-23T17:00,30.0,66,1,1011.2,18.4,116,0.266,31.1,1.43,19,10,1,1009.5,0.00,209.0,439.2,398.4
2025-03-23T18:00,29.4,72,1,1011.6,19.6,107,0.266,31.1,1.16,3,44,1,1009.9,0.00,38.0,126.0,111.2
2025-03-23T19:00,29.1,74,1,1012.6,20.3,109,0.266,31.1,1.04,0,24,7,1010.9,0.00,0.0,0.0,0.0
2025-03-23T20:00,28.9,77,2,1013.4,20.1,111,0.266,31.1,0.92,0,46,10,1011.7,0.00,0.0,0.0,0.0
2025-03-23T21:00,28.7,78,0,1013.9,18.5,114,0.266,31.1,0.87,1,0,11,1012.2,0.00,0.0,0.0,0.0
2025-03-23T22:00,28.5,79,0,1013.7,17.5,117,0.266,31.1,0.83,1,0,13,1012.0,0.00,0.0,0.0,0.0
2025-03-23T23:00,28.1,80,1,1013.6,16.1,120,0.266,31.1,0.75,1,0,19,1011.9,0.00,0.0,0.0,0.0
2025-03-24T00:00,27.9,82,1,1013.1,12.8,124,0.266,31.1,0.67,0,0,21,1011.4,0.00,0.0,0.0,0.0
2025-03-24T01:00,27.3,86,1,1012.3,8.3,123,0.266,31.1,0.51,0,0,30,1010.6,0.00,0.0,0.0,0.0
2025-03-24T02:00,27.0,88,0,1011.6,7.1,128,0.266,31.1,0.44,0,0,14,1009.9,0.00,0.0,0.0,0.0
2025-03-24T03:00,26.7,89,0,1011.3,7.5,145,0.266,31.1,0.39,0,0,19,1009.6,0.00,0.0,0.0,0.0
2025-03-24T04:00,26.5,90,1,1011.6,4.8,155,0.266,31.1,0.35,0,0,26,1009.9,0.00,0.0,0.0,0.0
2025-03-24T05:00,26.2,92,0,1012.5,0.8,225,0.266,31.1,0.27,0,0,15,1010.8,0.00,0.0,0.0,0.0
2025-03-24T06:00,27.1,88,51,1013.0,5.4,94,0.266,31.1,0.44,9,27,96,1011.3,0.20,3.0,37.0,0.0
2025-03-24T07:00,28.1,83,51,1014.0,7.5,100,0.266,31.1,0.66,15,86,13,1012.3,0.20,84.0,267.4,158.0
2025-03-24T08:00,29.1,76,51,1014.7,11.1,98,0.266,31.1,0.96,9,7,33,1013.0,0.10,265.0,598.1,326.9
2025-03-24T09:00,30.4,68,51,1015.1,13.4,97,0.266,31.1,1.36,1,9,17,1013.4,0.10,521.0,888.6,570.3
2025-03-24T10:00,31.2,63,0,1014.6,15.2,95,0.266,31.1,1.70,2,0,10,1012.9,0.00,709.0,1119.1,671.8
2025-03-24T11:00,31.8,58,0,1013.8,17.0,94,0.266,31.1,1.97,5,0,8,1012.1,0.00,863.0,1273.8,749.1
2025-03-24T12:00,32.0,56,0,1012.6,18.9,92,0.266,31.1,2.07,5,0,13,1010.9,0.00,930.0,1342.3,778.6
2025-03-24T13:00,31.7,58,1,1011.5,19.7,94,0.266,31.1,1.97,13,28,2,1009.8,0.00,886.0,1319.8,744.9
2025-03-24T14:00,31.2,60,0,1010.5,19.9,95,0.266,31.1,1.82,5,0,0,1008.8,0.00,737.0,1207.9,555.1
2025-03-24T15:00,30.9,62,0,1010.0,19.8,97,0.266,31.1,1.71,1,0,0,1008.3,0.00,640.0,1014.3,639.3
2025-03-24T16:00,30.3,64,0,1009.7,21.4,100,0.266,31.1,1.56,1,0,0,1008.0,0.00,478.0,752.1,677.3
2025-03-24T17:00,29.4,69,0,1010.0,21.4,100,0.266,31.1,1.28,2,0,0,1008.3,0.00,241.0,439.3,510.8
2025-03-24T18:00,28.9,75,0,1010.8,18.8,93,0.266,31.1,0.99,4,0,4,1009.1,0.00,41.0,126.1,140.7
2025-03-24T19:00,28.7,76,0,1011.8,17.3,91,0.266,31.1,0.94,5,0,7,1010.1,0.00,0.0,0.0,0.0
2025-03-24T20:00,28.5,77,0,1012.5,15.8,97,0.266,31.1,0.89,4,0,14,1010.8,0.00,0.0,0.0,0.0
2025-03-24T21:00,28.3,79,0,1013.1,15.0,100,0.266,31.1,0.82,6,0,14,1011.4,0.00,0.0,0.0,0.0
2025-03-24T22:00,28.0,80,0,1012.9,14.8,100,0.266,31.1,0.76,5,0,12,1011.2,0.00,0.0,0.0,0.0
2025-03-24T23:00,27.6,81,0,1012.3,13.6,98,0.266,31.1,0.69,1,0,4,1010.6,0.00,0.0,0.0,0.0
2025-03-25T00:00,27.2,83,0,1011.4,11.2,101,0.266,31.1,0.62,0,0,9,1009.7,0.00,0.0,0.0,0.0
2025-03-25T01:00,26.4,87,0,1010.5,8.9,108,0.266,31.1,0.45,0,0,9,1008.8,0.00,0.0,0.0,0.0
2025-03-25T02:00,26.1,89,0,1009.8,5.9,110,0.266,31.1,0.38,0,0,14,1008.1,0.00,0.0,0.0,0.0
2025-03-25T03:00,25.7,90,1,1009.5,2.6,141,0.266,31.1,0.33,0,0,26,1007.8,0.00,0.0,0.0,0.0
2025-03-25T04:00,25.1,94,1,1009.3,2.8,215,0.266,31.1,0.18,0,0,31,1007.6,0.00,0.0,0.0,0.0
2025-03-25T05:00,24.9,96,2,1009.7,6.9,263,0.266,31.1,0.12,0,0,57,1008.0,0.00,0.0,0.0,0.0
2025-03-25T06:00,26.2,93,3,1010.6,11.0,319,0.266,31.1,0.25,0,0,95,1008.9,0.00,3.0,38.9,0.0
2025-03-25T07:00,27.4,84,0,1011.3,7.7,323,0.266,31.1,0.58,0,0,19,1009.6,0.00,104.0,271.0,237.8
2025-03-25T08:00,29.0,74,0,1012.1,3.4,357,0.266,31.1,1.05,0,0,13,1010.4,0.00,342.0,601.3,519.5
2025-03-25T09:00,30.8,63,0,1012.2,3.7,76,0.266,31.1,1.65,0,0,10,1010.5,0.00,584.0,891.4,690.2
2025-03-25T10:00,32.2,56,0,1011.6,8.2,99,0.266,31.1,2.13,0,0,4,1009.9,0.00,788.0,1121.3,792.8
2025-03-25T11:00,32.6,56,0,1011.0,15.6,101,0.266,31.1,2.17,5,0,3,1009.3,0.00,925.0,1275.5,840.5
2025-03-25T12:00,31.9,58,0,1010.0,19.5,108,0.266,31.1,1.97,13,0,1,1008.3,0.00,922.0,1343.5,771.3
2025-03-25T13:00,31.9,56,0,1009.0,18.9,111,0.266,31.1,2.08,2,0,0,1007.3,0.00,887.0,1320.6,749.3
2025-03-25T14:00,31.9,54,0,1008.1,19.2,110,0.266,31.1,2.18,0,0,0,1006.4,0.00,835.0,1208.4,768.7
2025-03-25T15:00,31.6,51,0,1007.4,18.3,109,0.266,31.1,2.27,0,0,0,1005.7,0.00,696.0,1014.5,765.0
2025-03-25T16:00,30.8,57,0,1007.1,16.9,109,0.266,31.1,1.92,0,0,0,1005.4,0.00,489.0,752.2,698.8
2025-03-25T17:00,29.6,66,0,1007.4,17.6,114,0.266,31.1,1.41,0,0,0,1005.7,0.00,248.0,439.5,532.3
2025-03-25T18:00,28.8,70,0,1008.0,15.8,111,0.266,31.1,1.19,0,0,0,1006.3,0.00,43.0,126.2,155.4
2025-03-25T19:00,28.4,73,0,1008.9,17.9,118,0.266,31.1,1.03,1,0,0,1007.2,0.00,0.0,0.0,0.0
2025-03-25T20:00,28.2,75,0,1009.6,17.9,124,0.266,31.1,0.97,1,0,0,1007.9,0.00,0.0,0.0,0.0
2025-03-25T21:00,28.0,76,0,1010.3,17.3,121,0.266,31.1,0.91,2,0,0,1008.6,0.00,0.0,0.0,0.0
2025-03-25T22:00,27.7,77,0,1010.0,16.0,119,0.266,31.1,0.85,1,0,0,1008.3,0.00,0.0,0.0,0.0
2025-03-25T23:00,27.4,79,0,1009.4,14.7,118,0.266,31.1,0.77,0,0,0,1007.7,0.00,0.0,0.0,0.0
2025-03-26T00:00,27.0,81,0,1008.8,11.2,130,0.266,31.1,0.69,0,0,0,1007.1,0.00,0.0,0.0,0.0
2025-03-26T01:00,26.2,85,0,1008.2,7.4,148,0.266,31.1,0.50,0,0,6,1006.5,0.00,0.0,0.0,0.0
2025-03-26T02:00,25.8,88,1,1007.7,6.7,172,0.266,31.1,0.41,0,0,28,1006.0,0.00,0.0,0.0,0.0
2025-03-26T03:00,25.6,88,1,1007.6,7.8,218,0.266,31.1,0.38,0,0,30,1005.9,0.00,0.0,0.0,0.0
2025-03-26T04:00,25.1,91,1,1007.9,8.8,239,0.266,31.1,0.30,0,0,30,1006.2,0.00,0.0,0.0,0.0
2025-03-26T05:00,24.7,92,1,1008.5,9.9,260,0.266,31.1,0.24,0,0,33,1006.8,0.00,0.0,0.0,0.0
2025-03-26T06:00,26.2,89,3,1009.0,10.7,253,0.266,31.1,0.39,0,0,99,1007.3,0.00,4.0,40.8,0.0
2025-03-26T07:00,27.6,80,1,1009.7,8.0,228,0.266,31.1,0.73,0,0,26,1008.0,0.00,104.0,274.6,190.4
2025-03-26T08:00,29.2,71,0,1010.4,7.3,189,0.266,31.1,1.18,0,1,6,1008.7,0.00,334.0,604.5,484.7
2025-03-26T09:00,31.0,60,0,1010.7,8.3,160,0.266,31.1,1.79,0,1,7,1009.0,0.00,570.0,894.1,646.2
2025-03-26T10:00,32.4,53,0,1010.2,11.1,143,0.266,31.1,2.26,0,0,3,1008.5,0.00,776.0,1123.5,757.8
2025-03-26T11:00,33.1,50,0,1009.7,16.7,139,0.266,31.1,2.52,0,0,0,1008.0,0.00,921.0,1277.2,833.5
2025-03-26T12:00,33.2,48,0,1008.7,19.3,141,0.266,31.1,2.66,0,0,0,1007.0,0.00,941.0,1344.6,785.6
2025-03-26T13:00,32.8,50,2,1007.7,21.6,146,0.266,31.1,2.50,1,66,0,1006.0,0.00,908.0,1321.3,771.3
2025-03-26T14:00,32.6,50,2,1006.9,22.0,148,0.266,31.1,2.43,6,56,0,1005.2,0.00,794.0,1208.7,730.5
2025-03-26T15:00,32.3,48,0,1006.3,21.3,143,0.266,31.1,2.49,0,1,0,1004.6,0.00,671.0,1014.7,721.1
2025-03-26T16:00,31.3,55,0,1006.0,20.9,145,0.266,31.1,2.05,1,0,0,1004.3,0.00,477.0,752.3,663.6
2025-03-26T17:00,29.9,64,0,1006.4,21.0,144,0.266,31.1,1.54,1,0,0,1004.7,0.00,241.0,439.6,509.9
2025-03-26T18:00,29.0,70,0,1006.9,19.0,135,0.266,31.1,1.19,0,0,0,1005.2,0.00,42.0,126.3,147.8
2025-03-26T19:00,28.6,75,0,1007.7,20.1,133,0.266,31.1,0.99,0,0,0,1006.0,0.00,0.0,0.0,0.0
2025-03-26T20:00,28.4,76,0,1008.7,21.4,132,0.266,31.1,0.91,0,0,0,1007.0,0.00,0.0,0.0,0.0
2025-03-26T21:00,28.2,79,0,1009.6,21.2,132,0.266,31.2,0.80,0,0,0,1007.9,0.00,0.0,0.0,0.0
2025-03-26T22:00,28.1,79,0,1009.7,20.0,134,0.266,31.2,0.79,0,1,0,1008.0,0.00,0.0,0.0,0.0
2025-03-26T23:00,27.8,81,0,1009.6,16.1,144,0.266,31.2,0.72,0,2,0,1007.9,0.00,0.0,0.0,0.0
2025-03-27T00:00,27.4,83,0,1009.0,12.8,158,0.266,31.2,0.61,0,0,4,1007.3,0.00,0.0,0.0,0.0
2025-03-27T01:00,26.8,87,0,1008.3,10.4,172,0.266,31.2,0.47,0,0,10,1006.6,0.00,0.0,0.0,0.0
2025-03-27T02:00,26.5,89,1,1007.7,12.1,185,0.266,31.2,0.39,0,0,27,1006.0,0.00,0.0,0.0,0.0
2025-03-27T03:00,26.0,91,1,1007.6,12.0,206,0.266,31.2,0.30,0,0,39,1005.9,0.00,0.0,0.0,0.0
2025-03-27T04:00,25.5,94,3,1007.5,13.4,223,0.266,31.2,0.21,0,0,100,1005.8,0.00,0.0,0.0,0.0
2025-03-27T05:00,25.2,94,3,1008.0,13.8,231,0.266,31.2,0.19,0,98,56,1006.3,0.00,0.0,0.0,0.0
2025-03-27T06:00,26.2,91,3,1008.9,12.9,257,0.266,31.2,0.31,0,65,97,1007.2,0.00,4.0,42.7,0.0
2025-03-27T07:00,27.5,82,2,1009.6,13.7,237,0.266,31.2,0.66,0,61,33,1007.9,0.00,91.0,278.1,148.3
2025-03-27T08:00,29.3,71,2,1010.1,13.1,227,0.266,31.2,1.20,0,56,10,1008.4,0.00,341.0,607.6,497.7
2025-03-27T09:00,31.4,58,0,1010.2,11.6,222,0.266,31.2,1.92,0,3,5,1008.5,0.00,601.0,896.7,731.3
2025-03-27T10:00,33.8,45,0,1009.8,10.1,207,0.266,31.2,2.91,0,2,0,1008.1,0.00,803.0,1125.6,823.2
2025-03-27T11:00,35.7,36,1,1008.8,9.8,175,0.266,31.2,3.74,3,31,0,1007.1,0.00,936.0,1278.7,858.9
2025-03-27T12:00,35.9,36,0,1007.5,14.6,141,0.266,31.2,3.75,14,1,0,1005.8,0.00,991.0,1345.7,867.3
2025-03-27T13:00,34.5,53,1,1006.3,21.2,138,0.266,31.2,2.58,21,0,22,1004.6,0.00,965.0,1321.9,854.7
2025-03-27T14:00,34.1,50,0,1005.6,24.9,146,0.266,31.2,2.68,17,0,2,1003.9,0.00,849.0,1209.0,797.0
2025-03-27T15:00,33.3,49,0,1005.1,25.6,148,0.266,31.2,2.62,8,0,0,1003.4,0.00,662.0,1014.8,708.4
2025-03-27T16:00,32.1,54,0,1005.0,23.0,142,0.266,31.2,2.20,12,0,0,1003.3,0.00,421.0,752.4,540.7
2025-03-27T17:00,31.0,54,0,1005.2,23.6,139,0.266,31.2,2.05,0,0,0,1003.5,0.00,231.0,439.8,459.4
2025-03-27T18:00,29.8,63,0,1005.3,20.0,142,0.266,31.2,1.55,0,11,0,1003.6,0.00,43.0,126.4,155.1
2025-03-27T19:00,29.2,73,1,1006.2,19.4,137,0.266,31.2,1.10,0,37,0,1004.5,0.00,0.0,0.0,0.0
2025-03-27T20:00,29.0,73,2,1007.1,20.6,142,0.266,31.2,1.08,0,55,0,1005.4,0.00,0.0,0.0,0.0
2025-03-27T21:00,28.7,77,2,1007.9,21.9,144,0.266,31.2,0.92,0,75,0,1006.2,0.00,0.0,0.0,0.0
2025-03-27T22:00,28.2,80,1,1008.3,21.9,150,0.266,31.2,0.75,0,21,0,1006.6,0.00,0.0,0.0,0.0
2025-03-27T23:00,28.0,82,3,1008.1,20.4,153,0.266,31.2,0.67,0,83,0,1006.4,0.00,0.0,0.0,0.0
2025-03-28T00:00,27.7,84,3,1007.6,20.4,152,0.266,31.2,0.60,0,100,0,1005.9,0.00,0.0,0.0,0.0
2025-03-28T01:00,27.1,87,3,1007.1,13.6,192,0.266,31.2,0.48,0,99,0,1005.4,0.00,0.0,0.0,0.0
2025-03-28T02:00,26.1,90,3,1006.7,16.3,237,0.266,31.2,0.35,0,100,4,1005.0,0.00,0.0,0.0,0.0
2025-03-28T03:00,25.7,88,3,1006.7,16.5,234,0.266,31.2,0.38,0,100,0,1005.0,0.00,0.0,0.0,0.0
2025-03-28T04:00,25.5,87,3,1006.8,18.0,233,0.266,31.2,0.42,0,100,0,1005.1,0.00,0.0,0.0,0.0
2025-03-28T05:00,25.3,86,0,1007.3,18.5,232,0.266,31.2,0.44,0,18,0,1005.6,0.00,0.0,0.0,0.0
2025-03-28T06:00,26.4,89,3,1007.8,19.4,220,0.266,31.2,0.38,0,100,0,1006.1,0.00,5.0,44.5,13.2
2025-03-28T07:00,27.5,84,3,1008.4,16.5,221,0.266,31.2,0.60,0,100,0,1006.7,0.00,135.0,281.6,366.0
2025-03-28T08:00,29.9,69,3,1009.1,15.3,211,0.266,31.2,1.32,0,100,0,1007.4,0.00,368.0,610.6,587.3
2025-03-28T09:00,32.7,49,3,1009.4,13.8,204,0.266,31.2,2.53,0,100,0,1007.7,0.00,598.0,899.2,698.3
2025-03-28T10:00,35.0,37,3,1009.2,12.0,188,0.266,31.2,3.52,0,100,0,1007.5,0.00,772.0,1127.5,706.7
2025-03-28T11:00,36.2,34,3,1008.3,14.6,164,0.266,31.2,3.98,0,100,0,1006.6,0.00,913.0,1280.2,766.3
2025-03-28T12:00,35.9,43,3,1007.1,19.4,149,0.266,31.2,3.37,19,100,0,1005.4,0.00,981.0,1346.6,813.1
2025-03-28T13:00,35.0,48,3,1005.9,23.9,146,0.266,31.2,2.92,14,94,0,1004.2,0.00,845.0,1322.5,664.8
2025-03-28T14:00,34.8,42,3,1004.9,26.3,152,0.266,31.2,3.22,1,85,0,1003.2,0.00,776.0,1209.3,670.2
2025-03-28T15:00,33.7,44,2,1004.6,27.4,154,0.266,31.3,2.93,0,76,0,1002.9,0.00,608.0,1014.9,571.2
2025-03-28T16:00,32.5,53,3,1004.6,26.1,154,0.266,31.3,2.31,0,100,0,1002.9,0.00,475.0,752.4,629.9
2025-03-28T17:00,30.9,61,3,1005.1,25.7,155,0.266,31.3,1.75,0,100,0,1003.4,0.00,243.0,439.9,480.9
2025-03-28T18:00,30.0,71,3,1005.3,22.9,154,0.266,31.3,1.25,0,99,0,1003.6,0.00,42.0,126.5,118.0
2025-03-28T19:00,29.5,78,3,1006.1,20.6,160,0.266,31.3,0.92,0,100,0,1004.4,0.00,0.0,0.0,0.0
2025-03-28T20:00,29.1,82,3,1007.0,20.0,166,0.266,31.3,0.74,0,98,0,1005.3,0.00,0.0,0.0,0.0
2025-03-28T21:00,28.8,80,0,1007.8,21.0,170,0.266,31.3,0.79,0,4,0,1006.1,0.00,0.0,0.0,0.0
2025-03-28T22:00,28.3,85,0,1008.1,19.5,171,0.266,31.3,0.57,0,0,0,1006.4,0.00,0.0,0.0,0.0
2025-03-28T23:00,27.9,88,0,1008.0,18.8,173,0.266,31.3,0.45,0,0,0,1006.3,0.00,0.0,0.0,0.0
2025-03-29T00:00,27.4,91,0,1007.5,16.6,184,0.266,31.3,0.34,0,0,0,1005.8,0.00,0.0,0.0,0.0
2025-03-29T01:00,26.7,92,0,1006.8,14.8,204,0.266,31.3,0.29,0,0,0,1005.1,0.00,0.0,0.0,0.0
2025-03-29T02:00,26.2,92,0,1006.3,15.9,205,0.266,31.3,0.27,0,10,0,1004.6,0.00,0.0,0.0,0.0
2025-03-29T03:00,25.6,93,2,1006.0,15.9,212,0.266,31.3,0.24,0,59,0,1004.3,0.00,0.0,0.0,0.0
2025-03-29T04:00,25.1,94,3,1006.2,16.8,212,0.266,31.3,0.19,0,97,0,1004.5,0.00,0.0,0.0,0.0
2025-03-29T05:00,24.7,94,1,1006.8,16.9,225,0.266,31.3,0.17,0,47,0,1005.1,0.00,0.0,0.0,0.0
2025-03-29T06:00,25.8,93,2,1007.5,16.2,219,0.266,31.3,0.22,0,78,0,1005.8,0.00,5.0,46.3,12.9
2025-03-29T07:00,27.3,85,3,1008.3,14.3,216,0.266,31.3,0.55,0,84,0,1006.6,0.00,134.0,285.0,342.1
2025-03-29T08:00,29.8,70,1,1009.0,12.6,211,0.266,31.3,1.27,0,34,0,1007.3,0.00,368.0,613.6,586.3
2025-03-29T09:00,33.3,46,0,1009.5,12.9,205,0.266,31.3,2.79,0,2,0,1007.8,0.00,617.0,901.7,759.9
2025-03-29T10:00,35.9,31,0,1009.1,13.3,179,0.266,31.3,4.09,0,0,0,1007.4,0.00,816.0,1129.5,835.2
2025-03-29T11:00,36.5,29,0,1008.6,17.0,150,0.266,31.3,4.32,0,0,0,1006.9,0.00,948.0,1281.6,868.9
2025-03-29T12:00,36.6,30,0,1007.4,19.2,143,0.266,31.3,4.32,0,0,0,1005.7,0.00,1008.0,1347.5,885.4
2025-03-29T13:00,37.1,24,0,1006.2,20.2,144,0.266,31.3,4.78,0,0,0,1004.5,0.00,991.0,1323.0,884.2
2025-03-29T14:00,36.9,22,1,1005.4,21.6,148,0.266,31.3,4.86,0,39,0,1003.7,0.00,892.0,1209.5,860.5
2025-03-29T15:00,36.1,25,2,1004.9,21.0,150,0.266,31.3,4.48,0,68,0,1003.2,0.00,725.0,1014.9,814.4
2025-03-29T16:00,34.4,34,2,1004.9,20.0,148,0.266,31.3,3.60,0,55,0,1003.2,0.00,503.0,752.4,722.6
2025-03-29T17:00,31.8,54,1,1005.4,20.7,150,0.266,31.4,2.15,0,33,0,1003.7,0.00,253.0,440.0,546.0
2025-03-29T18:00,30.2,67,0,1005.4,22.8,156,0.266,31.3,1.41,0,0,0,1003.7,0.00,45.0,126.6,162.1
2025-03-29T19:00,28.9,84,0,1006.5,22.1,155,0.266,31.4,0.64,0,0,0,1004.8,0.00,0.0,0.0,0.0
2025-03-29T20:00,28.6,86,0,1007.6,20.6,158,0.266,31.4,0.56,0,0,0,1005.9,0.00,0.0,0.0,0.0
2025-03-29T21:00,28.5,80,0,1008.4,21.8,165,0.266,31.4,0.79,0,0,0,1006.7,0.00,0.0,0.0,0.0
2025-03-29T22:00,28.0,84,0,1009.1,19.8,168,0.266,31.4,0.62,0,0,0,1007.4,0.00,0.0,0.0,0.0
2025-03-29T23:00,27.5,90,0,1009.1,18.0,173,0.266,31.4,0.37,0,0,0,1007.4,0.00,0.0,0.0,0.0
2025-03-30T00:00,27.0,92,0,1008.6,16.2,180,0.266,31.4,0.27,0,0,0,1006.9,0.00,0.0,0.0,0.0
2025-03-30T01:00,26.4,94,0,1007.9,15.2,185,0.266,31.4,0.21,0,0,0,1006.2,0.00,0.0,0.0,0.0
2025-03-30T02:00,25.8,96,0,1007.7,13.8,201,0.266,31.4,0.14,0,0,0,1006.0,0.00,0.0,0.0,0.0
2025-03-30T03:00,25.2,96,0,1007.6,15.7,210,0.266,31.4,0.11,0,0,0,1005.9,0.00,0.0,0.0,0.0
2025-03-30T04:00,24.7,96,0,1007.5,17.7,215,0.266,31.4,0.13,0,0,5,1005.8,0.00,0.0,0.0,0.0
2025-03-30T05:00,24.3,96,0,1008.3,16.6,221,0.266,31.4,0.11,0,0,8,1006.6,0.00,0.0,0.0,0.0
2025-03-30T06:00,26.7,91,1,1008.9,15.1,206,0.266,31.4,0.31,0,0,22,1007.2,0.00,4.0,48.2,12.7
2025-03-30T07:00,27.6,84,0,1009.7,13.1,207,0.266,31.4,0.60,0,0,18,1008.0,0.00,122.0,288.5,271.2
2025-03-30T08:00,29.7,71,0,1010.5,11.2,196,0.266,31.4,1.19,3,0,15,1008.8,0.00,366.0,616.6,560.9
2025-03-30T09:00,32.2,52,0,1010.9,13.4,173,0.266,31.4,2.33,1,0,3,1009.2,0.00,604.0,904.1,710.4
2025-03-30T10:00,33.6,43,0,1010.8,17.7,157,0.266,31.4,2.95,0,0,0,1009.1,0.00,797.0,1131.4,784.8
2025-03-30T11:00,34.0,43,0,1010.4,21.4,152,0.266,31.4,3.00,0,17,0,1008.7,0.00,939.0,1282.9,852.5
2025-03-30T12:00,34.2,42,0,1009.5,22.9,152,0.266,31.4,3.11,0,0,0,1007.8,0.00,1001.0,1348.4,874.2
2025-03-30T13:00,34.0,43,0,1008.3,23.0,153,0.266,31.4,3.01,0,0,0,1006.6,0.00,979.0,1323.4,868.9
2025-03-30T14:00,33.8,43,0,1007.4,22.7,153,0.266,31.4,3.00,0,0,0,1005.7,0.00,882.0,1209.6,848.5
2025-03-30T15:00,33.0,45,0,1007.0,23.7,151,0.266,31.4,2.75,0,0,0,1005.3,0.00,711.0,1014.8,791.0
