time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-25 22:00:00,23.5,84.0,3.0,1013.2,14.4,33.0,0.265,26.9,0.47,0.0,98.0,1.0,1011.5,0.0,0.0,0.0,0.0
2025-01-25 23:00:00,23.0,87.0,3.0,1013.2,13.2,38.0,0.265,26.9,0.36,0.0,100.0,11.0,1011.4,0.0,0.0,0.0,0.0
2025-01-26 00:00:00,22.4,90.0,3.0,1012.8,10.9,40.0,0.265,26.9,0.26,0.0,100.0,11.0,1011.0,0.0,0.0,0.0,0.0
2025-01-26 01:00:00,21.9,92.0,3.0,1012.1,8.9,29.0,0.265,26.9,0.2,0.0,100.0,27.0,1010.3,0.0,0.0,0.0,0.0
2025-01-26 02:00:00,21.3,95.0,3.0,1011.6,9.4,2.0,0.265,26.9,0.14,0.0,99.0,38.0,1009.8,0.0,0.0,0.0,0.0
2025-01-26 03:00:00,20.8,94.0,2.0,1011.2,10.7,344.0,0.265,27.0,0.14,0.0,8.0,60.0,1009.4,0.0,0.0,0.0,0.0
2025-01-26 04:00:00,20.3,95.0,3.0,1011.2,9.7,332.0,0.265,27.0,0.11,0.0,0.0,95.0,1009.4,0.0,0.0,0.0,0.0
2025-01-26 05:00:00,19.9,97.0,3.0,1011.6,11.2,330.0,0.265,27.0,0.08,0.0,71.0,100.0,1009.8,0.0,0.0,0.0,0.0
2025-01-26 06:00:00,21.1,96.0,3.0,1012.3,10.0,343.0,0.265,27.0,0.1,0.0,97.0,99.0,1010.5,0.0,0.0,0.0,0.0
2025-01-26 07:00:00,21.5,95.0,3.0,1013.3,8.7,346.0,0.265,27.0,0.13,0.0,94.0,100.0,1011.5,0.0,38.0,131.3,66.1
2025-01-26 08:00:00,23.1,89.0,2.0,1014.0,8.9,342.0,0.265,27.0,0.32,0.0,41.0,39.0,1012.2,0.0,194.0,438.5,228.5
2025-01-26 09:00:00,25.9,73.0,1.0,1014.6,11.5,23.0,0.265,27.0,0.91,0.0,6.0,36.0,1012.9,0.0,449.0,725.6,589.2
2025-01-26 10:00:00,27.4,63.0,1.0,1014.4,12.9,40.0,0.265,27.0,1.34,0.0,28.0,19.0,1012.7,0.0,612.0,956.3,637.4
2025-01-26 11:00:00,28.2,58.0,3.0,1014.0,13.8,48.0,0.265,27.0,1.6,0.0,91.0,5.0,1012.3,0.0,794.0,1114.9,813.8
2025-01-26 12:00:00,28.6,54.0,3.0,1013.0,15.3,52.0,0.265,27.0,1.8,0.0,100.0,4.0,1011.3,0.0,865.0,1190.6,861.6
2025-01-26 13:00:00,28.5,55.0,0.0,1011.7,16.1,48.0,0.265,27.0,1.75,0.0,5.0,7.0,1010.0,0.0,855.0,1178.2,851.5
2025-01-26 14:00:00,28.3,57.0,1.0,1010.8,15.4,45.0,0.265,27.0,1.67,0.0,16.0,5.0,1009.1,0.0,765.0,1078.6,834.6
2025-01-26 15:00:00,27.8,60.0,3.0,1010.3,15.3,46.0,0.265,27.0,1.51,0.0,86.0,8.0,1008.6,0.0,605.0,898.5,738.1
2025-01-26 16:00:00,26.9,64.0,1.0,1010.2,15.0,47.0,0.265,27.0,1.27,0.0,40.0,10.0,1008.5,0.0,395.0,650.3,620.6
2025-01-26 17:00:00,26.0,68.0,2.0,1010.7,14.5,45.0,0.265,27.0,1.08,0.0,59.0,1.0,1009.0,0.0,180.0,350.7,450.6
2025-01-26 18:00:00,25.9,70.0,3.0,1011.0,13.9,51.0,0.265,27.0,1.0,0.0,99.0,0.0,1009.3,0.0,19.0,84.6,67.7
2025-01-26 19:00:00,25.6,73.0,3.0,1011.4,13.9,51.0,0.265,27.0,0.89,0.0,100.0,1.0,1009.7,0.0,0.0,0.0,0.0
2025-01-26 20:00:00,25.1,76.0,3.0,1012.4,12.9,55.0,0.265,27.0,0.75,0.0,100.0,0.0,1010.7,0.0,0.0,0.0,0.0
2025-01-26 21:00:00,24.7,79.0,3.0,1012.7,12.5,60.0,0.265,27.0,0.64,0.0,100.0,0.0,1011.0,0.0,0.0,0.0,0.0
2025-01-26 22:00:00,24.2,82.0,3.0,1012.8,11.7,58.0,0.265,27.0,0.53,0.0,100.0,1.0,1011.1,0.0,0.0,0.0,0.0
2025-01-26 23:00:00,23.5,86.0,3.0,1012.2,10.9,50.0,0.265,27.0,0.39,0.0,100.0,5.0,1010.5,0.0,0.0,0.0,0.0
2025-01-27 00:00:00,22.9,90.0,3.0,1011.8,9.3,41.0,0.265,27.0,0.27,0.0,100.0,17.0,1010.1,0.0,0.0,0.0,0.0
2025-01-27 01:00:00,22.5,92.0,3.0,1011.1,9.8,20.0,0.265,27.0,0.22,0.0,100.0,20.0,1009.3,0.0,0.0,0.0,0.0
2025-01-27 02:00:00,21.8,94.0,2.0,1010.5,10.7,8.0,0.265,27.0,0.16,0.0,47.0,35.0,1008.7,0.0,0.0,0.0,0.0
2025-01-27 03:00:00,21.4,95.0,3.0,1010.1,10.4,2.0,0.265,27.0,0.14,0.0,84.0,64.0,1008.3,0.0,0.0,0.0,0.0
2025-01-27 04:00:00,21.0,95.0,3.0,1009.9,9.8,353.0,0.265,27.1,0.12,0.0,100.0,88.0,1008.1,0.0,0.0,0.0,0.0
2025-01-27 05:00:00,20.7,95.0,3.0,1010.3,7.9,343.0,0.265,27.1,0.11,0.0,100.0,100.0,1008.5,0.0,0.0,0.0,0.0
2025-01-27 06:00:00,21.8,97.0,3.0,1011.3,9.0,317.0,0.265,27.1,0.09,4.0,90.0,100.0,1009.5,0.0,0.0,0.0,0.0
2025-01-27 07:00:00,22.3,96.0,3.0,1012.2,8.9,308.0,0.265,27.1,0.12,1.0,37.0,70.0,1010.4,0.0,31.0,131.6,29.3
2025-01-27 08:00:00,24.0,87.0,2.0,1013.2,7.7,309.0,0.265,27.1,0.4,0.0,59.0,45.0,1011.5,0.0,163.0,439.5,147.7
2025-01-27 09:00:00,26.0,74.0,3.0,1013.6,7.5,345.0,0.265,27.1,0.86,0.0,95.0,33.0,1011.9,0.0,375.0,727.1,362.8
2025-01-27 10:00:00,27.6,63.0,3.0,1013.7,6.9,31.0,0.265,27.1,1.38,0.0,95.0,15.0,1012.0,0.0,573.0,958.3,552.0
2025-01-27 11:00:00,28.8,52.0,3.0,1013.3,9.8,60.0,0.265,27.1,1.91,0.0,80.0,8.0,1011.6,0.0,753.0,1117.4,723.4
2025-01-27 12:00:00,29.2,48.0,1.0,1012.4,12.6,73.0,0.265,27.1,2.1,0.0,45.0,1.0,1010.7,0.0,856.0,1193.5,845.2
2025-01-27 13:00:00,29.2,49.0,0.0,1011.2,14.0,74.0,0.265,27.1,2.07,0.0,14.0,1.0,1009.5,0.0,846.0,1181.4,838.3
2025-01-27 14:00:00,29.0,50.0,0.0,1010.3,13.8,76.0,0.265,27.1,2.01,0.0,0.0,2.0,1008.6,0.0,774.0,1081.9,839.7
2025-01-27 15:00:00,28.3,54.0,0.0,1009.8,13.9,76.0,0.265,27.1,1.77,0.0,5.0,0.0,1008.1,0.0,617.0,901.8,783.7
2025-01-27 16:00:00,27.3,61.0,0.0,1009.8,14.0,72.0,0.265,27.1,1.43,0.0,8.0,0.0,1008.1,0.0,414.0,653.5,682.2
2025-01-27 17:00:00,26.1,70.0,0.0,1010.0,13.9,65.0,0.265,27.1,1.01,0.0,0.0,0.0,1008.3,0.0,187.0,353.7,482.6
2025-01-27 18:00:00,25.8,75.0,0.0,1010.5,13.3,58.0,0.265,27.1,0.83,8.0,8.0,11.0,1008.8,0.0,18.0,86.0,67.1
2025-01-27 19:00:00,25.3,82.0,0.0,1011.2,12.5,57.0,0.265,27.1,0.58,3.0,0.0,12.0,1009.5,0.0,0.0,0.0,0.0
2025-01-27 20:00:00,25.2,83.0,1.0,1012.1,11.9,61.0,0.265,27.1,0.55,0.0,15.0,8.0,1010.4,0.0,0.0,0.0,0.0
2025-01-27 21:00:00,25.2,80.0,3.0,1012.5,12.6,71.0,0.265,27.1,0.63,0.0,96.0,4.0,1010.8,0.0,0.0,0.0,0.0
2025-01-27 22:00:00,25.0,78.0,3.0,1012.5,13.3,72.0,0.265,27.2,0.68,0.0,97.0,2.0,1010.8,0.0,0.0,0.0,0.0
2025-01-27 23:00:00,24.5,81.0,3.0,1011.8,12.8,66.0,0.265,27.2,0.59,0.0,87.0,0.0,1010.1,0.0,0.0,0.0,0.0
2025-01-28 00:00:00,24.0,83.0,3.0,1011.4,12.3,65.0,0.265,27.2,0.51,0.0,89.0,0.0,1009.7,0.0,0.0,0.0,0.0
2025-01-28 01:00:00,23.6,84.0,2.0,1010.7,12.4,71.0,0.265,27.2,0.46,0.0,78.0,0.0,1009.0,0.0,0.0,0.0,0.0
2025-01-28 02:00:00,23.1,86.0,2.0,1010.1,11.4,75.0,0.265,27.2,0.39,0.0,62.0,1.0,1008.4,0.0,0.0,0.0,0.0
2025-01-28 03:00:00,23.2,86.0,3.0,1009.6,10.2,81.0,0.265,27.2,0.4,0.0,84.0,3.0,1007.9,0.0,0.0,0.0,0.0
2025-01-28 04:00:00,22.9,86.0,3.0,1009.4,8.7,85.0,0.265,27.2,0.4,0.0,96.0,0.0,1007.7,0.0,0.0,0.0,0.0
2025-01-28 05:00:00,22.0,90.0,3.0,1009.7,7.6,95.0,0.265,27.2,0.26,0.0,97.0,0.0,1007.9,0.0,0.0,0.0,0.0
2025-01-28 06:00:00,22.5,97.0,3.0,1010.5,6.3,77.0,0.265,27.2,0.09,0.0,100.0,43.0,1008.8,0.0,0.0,0.0,0.0
2025-01-28 07:00:00,22.9,94.0,3.0,1011.7,6.3,24.0,0.265,27.2,0.16,0.0,91.0,58.0,1010.0,0.0,41.0,132.0,109.6
2025-01-28 08:00:00,24.2,89.0,3.0,1012.9,6.1,355.0,0.265,27.2,0.34,0.0,69.0,85.0,1011.2,0.0,207.0,440.6,339.3
2025-01-28 09:00:00,26.5,69.0,3.0,1013.7,4.3,5.0,0.265,27.2,1.09,0.0,95.0,25.0,1012.0,0.0,410.0,728.7,451.0
2025-01-28 10:00:00,28.6,47.0,1.0,1013.9,8.1,69.0,0.265,27.2,2.07,0.0,40.0,2.0,1012.2,0.0,651.0,960.4,738.7
2025-01-28 11:00:00,29.3,44.0,2.0,1013.5,13.3,74.0,0.265,27.2,2.27,0.0,59.0,0.0,1011.8,0.0,802.0,1119.9,837.5
2025-01-28 12:00:00,29.3,44.0,2.0,1013.0,15.0,77.0,0.265,27.2,2.28,0.0,55.0,3.0,1011.3,0.0,866.0,1196.4,844.1
2025-01-28 13:00:00,29.4,41.0,2.0,1011.9,12.1,85.0,0.265,27.2,2.4,0.0,60.0,0.0,1010.2,0.0,871.0,1184.5,883.5
2025-01-28 14:00:00,29.2,44.0,2.0,1011.1,12.5,95.0,0.265,27.2,2.27,0.0,69.0,6.0,1009.4,0.0,783.0,1085.2,851.3
2025-01-28 15:00:00,28.7,47.0,2.0,1010.4,11.9,88.0,0.265,27.3,2.1,0.0,53.0,16.0,1008.7,0.0,604.0,905.1,723.0
2025-01-28 16:00:00,28.0,50.0,3.0,1010.4,12.1,79.0,0.265,27.3,1.89,0.0,85.0,27.0,1008.7,0.0,383.0,656.6,571.3
2025-01-28 17:00:00,27.1,56.0,3.0,1010.8,10.4,80.0,0.265,27.3,1.58,0.0,98.0,26.0,1009.1,0.0,173.0,356.6,403.4
2025-01-28 18:00:00,26.5,64.0,3.0,1011.5,12.8,76.0,0.265,27.3,1.26,0.0,100.0,35.0,1009.8,0.0,20.0,87.4,66.5
2025-01-28 19:00:00,26.2,69.0,3.0,1012.5,13.0,70.0,0.265,27.3,1.06,0.0,100.0,41.0,1010.8,0.0,0.0,0.0,0.0
2025-01-28 20:00:00,25.9,72.0,3.0,1013.5,13.5,71.0,0.265,27.3,0.92,0.0,99.0,24.0,1011.8,0.0,0.0,0.0,0.0
2025-01-28 21:00:00,25.5,75.0,3.0,1014.4,13.7,72.0,0.265,27.3,0.81,0.0,100.0,24.0,1012.7,0.0,0.0,0.0,0.0
2025-01-28 22:00:00,25.1,78.0,3.0,1014.5,12.8,68.0,0.265,27.3,0.7,0.0,99.0,22.0,1012.8,0.0,0.0,0.0,0.0
2025-01-28 23:00:00,24.9,79.0,3.0,1014.3,10.7,53.0,0.265,27.3,0.66,0.0,99.0,14.0,1012.6,0.0,0.0,0.0,0.0
2025-01-29 00:00:00,24.8,77.0,3.0,1013.9,13.5,49.0,0.265,27.3,0.73,0.0,100.0,17.0,1012.2,0.0,0.0,0.0,0.0
2025-01-29 01:00:00,24.4,74.0,3.0,1013.3,13.1,58.0,0.265,27.3,0.8,0.0,100.0,6.0,1011.6,0.0,0.0,0.0,0.0
2025-01-29 02:00:00,23.5,78.0,3.0,1012.4,8.7,69.0,0.265,27.4,0.63,0.0,100.0,2.0,1010.7,0.0,0.0,0.0,0.0
2025-01-29 03:00:00,22.8,81.0,3.0,1012.2,6.3,66.0,0.265,27.4,0.53,0.0,98.0,26.0,1010.4,0.0,0.0,0.0,0.0
2025-01-29 04:00:00,22.2,85.0,3.0,1012.0,6.1,50.0,0.265,27.4,0.4,0.0,100.0,36.0,1010.2,0.0,0.0,0.0,0.0
2025-01-29 05:00:00,22.0,86.0,3.0,1012.4,7.7,49.0,0.265,27.4,0.37,0.0,100.0,45.0,1010.6,0.0,0.0,0.0,0.0
2025-01-29 06:00:00,23.6,86.0,3.0,1013.0,7.4,58.0,0.265,27.4,0.42,0.0,100.0,80.0,1011.3,0.0,0.0,0.0,0.0
2025-01-29 07:00:00,24.5,78.0,3.0,1013.7,9.9,38.0,0.265,27.4,0.68,0.0,98.0,34.0,1012.0,0.0,43.0,132.5,102.1
2025-01-29 08:00:00,26.7,57.0,2.0,1014.7,11.0,35.0,0.265,27.4,1.52,0.0,63.0,2.0,1013.0,0.0,219.0,441.8,370.3
2025-01-29 09:00:00,27.9,50.0,0.0,1015.4,15.8,45.0,0.265,27.4,1.86,0.0,6.0,5.0,1013.7,0.0,470.0,730.4,683.4
2025-01-29 10:00:00,28.6,48.0,0.0,1015.4,18.0,49.0,0.265,27.4,2.02,0.0,0.0,8.0,1013.7,0.0,677.0,962.6,824.7
2025-01-29 11:00:00,28.9,48.0,1.0,1014.8,20.1,52.0,0.265,27.4,2.06,0.0,0.0,49.0,1013.1,0.0,782.0,1122.5,763.7
2025-01-29 12:00:00,28.8,50.0,1.0,1013.9,21.5,47.0,0.265,27.4,1.99,0.0,29.0,25.0,1012.2,0.0,841.0,1199.3,774.8
2025-01-29 13:00:00,28.7,48.0,1.0,1012.7,20.0,46.0,0.265,27.4,2.04,0.0,21.0,1.0,1011.0,0.0,838.0,1187.7,782.4
2025-01-29 14:00:00,28.6,48.0,0.0,1011.6,19.3,49.0,0.265,27.4,2.02,0.0,13.0,0.0,1009.9,0.0,781.0,1088.5,843.3
2025-01-29 15:00:00,28.2,50.0,0.0,1010.8,19.6,46.0,0.265,27.4,1.91,0.0,19.0,0.0,1009.1,0.0,632.0,908.5,807.1
2025-01-29 16:00:00,27.4,55.0,1.0,1010.7,20.0,48.0,0.265,27.4,1.64,0.0,35.0,0.0,1009.0,0.0,426.0,659.8,707.3
2025-01-29 17:00:00,26.3,61.0,0.0,1011.2,18.6,50.0,0.265,27.4,1.34,0.0,2.0,1.0,1009.5,0.0,195.0,359.5,505.9
2025-01-29 18:00:00,26.1,63.0,3.0,1011.6,16.8,42.0,0.265,27.4,1.25,0.0,86.0,0.0,1009.9,0.0,21.0,88.8,75.2
2025-01-29 19:00:00,25.6,67.0,1.0,1012.6,18.7,32.0,0.265,27.4,1.1,0.0,23.0,0.0,1010.9,0.0,0.0,0.0,0.0
2025-01-29 20:00:00,25.3,69.0,0.0,1013.2,20.5,31.0,0.265,27.4,0.99,0.0,1.0,0.0,1011.5,0.0,0.0,0.0,0.0
2025-01-29 21:00:00,25.1,71.0,0.0,1013.5,19.6,32.0,0.265,27.5,0.93,0.0,0.0,1.0,1011.8,0.0,0.0,0.0,0.0
2025-01-29 22:00:00,25.0,71.0,1.0,1013.5,19.9,34.0,0.265,27.5,0.91,0.0,0.0,30.0,1011.8,0.0,0.0,0.0,0.0
2025-01-29 23:00:00,24.7,73.0,0.0,1013.1,17.7,29.0,0.265,27.5,0.85,0.0,0.0,12.0,1011.4,0.0,0.0,0.0,0.0
2025-01-30 00:00:00,24.2,76.0,3.0,1012.7,15.6,17.0,0.265,27.5,0.73,0.0,1.0,100.0,1011.0,0.0,0.0,0.0,0.0
2025-01-30 01:00:00,24.0,77.0,3.0,1011.9,15.3,3.0,0.265,27.5,0.69,0.0,7.0,100.0,1010.2,0.0,0.0,0.0,0.0
2025-01-30 02:00:00,23.9,77.0,3.0,1011.2,14.4,348.0,0.265,27.5,0.67,0.0,9.0,100.0,1009.5,0.0,0.0,0.0,0.0
2025-01-30 03:00:00,23.7,80.0,3.0,1010.8,13.9,339.0,0.265,27.5,0.59,0.0,0.0,100.0,1009.1,0.0,0.0,0.0,0.0
2025-01-30 04:00:00,23.4,81.0,3.0,1010.7,12.8,341.0,0.265,27.5,0.54,0.0,0.0,100.0,1009.0,0.0,0.0,0.0,0.0
2025-01-30 05:00:00,23.0,81.0,3.0,1011.3,13.9,335.0,0.265,27.5,0.53,0.0,0.0,100.0,1009.6,0.0,0.0,0.0,0.0
2025-01-30 06:00:00,23.5,84.0,0.0,1012.4,10.1,340.0,0.265,27.5,0.45,0.0,1.0,11.0,1010.7,0.0,0.0,0.0,0.0
2025-01-30 07:00:00,23.6,82.0,0.0,1013.2,10.8,336.0,0.265,27.5,0.52,0.0,0.0,8.0,1011.5,0.0,47.0,133.1,152.7
2025-01-30 08:00:00,25.6,73.0,0.0,1014.1,11.2,338.0,0.265,27.5,0.87,0.0,0.0,0.0,1012.4,0.0,238.0,443.1,480.4
2025-01-30 09:00:00,27.6,66.0,0.0,1014.6,10.0,6.0,0.265,27.5,1.26,0.0,0.0,1.0,1012.9,0.0,465.0,732.2,679.6
2025-01-30 10:00:00,29.3,58.0,2.0,1014.4,10.0,41.0,0.265,27.5,1.71,0.0,0.0,51.0,1012.7,0.0,659.0,964.9,778.7
2025-01-30 11:00:00,30.3,54.0,1.0,1013.6,11.4,49.0,0.265,27.5,1.98,0.0,0.0,44.0,1011.9,0.0,729.0,1125.2,665.3
2025-01-30 12:00:00,30.7,54.0,0.0,1012.5,14.2,51.0,0.265,27.5,2.04,0.0,0.0,4.0,1010.8,0.0,792.0,1202.3,719.9
2025-01-30 13:00:00,30.6,55.0,0.0,1011.0,16.2,56.0,0.265,27.5,1.99,0.0,8.0,0.0,1009.3,0.0,743.0,1191.0,673.5
2025-01-30 14:00:00,30.0,58.0,0.0,1009.7,19.6,64.0,0.265,27.5,1.79,0.0,14.0,1.0,1008.0,0.0,674.0,1091.8,622.3
2025-01-30 15:00:00,28.8,62.0,0.0,1009.0,20.7,67.0,0.265,27.5,1.52,0.0,7.0,1.0,1007.3,0.0,568.0,911.8,660.2
2025-01-30 16:00:00,27.9,66.0,0.0,1009.2,18.5,68.0,0.265,27.6,1.28,0.0,0.0,0.0,1007.5,0.0,389.0,663.0,582.6
2025-01-30 17:00:00,26.9,72.0,0.0,1009.5,17.3,67.0,0.265,27.6,0.99,0.0,1.0,0.0,1007.8,0.0,191.0,362.4,482.3
2025-01-30 18:00:00,26.0,81.0,0.0,1009.8,15.3,52.0,0.265,27.6,0.64,0.0,3.0,1.0,1008.1,0.0,22.0,90.1,83.9
2025-01-30 19:00:00,25.8,84.0,0.0,1010.7,16.2,69.0,0.265,27.6,0.55,0.0,0.0,1.0,1009.0,0.0,0.0,0.0,0.0
2025-01-30 20:00:00,25.7,85.0,0.0,1011.6,17.9,71.0,0.265,27.6,0.51,0.0,5.0,0.0,1009.9,0.0,0.0,0.0,0.0
2025-01-30 21:00:00,25.6,84.0,0.0,1011.9,18.6,77.0,0.265,27.6,0.52,0.0,0.0,0.0,1010.2,0.0,0.0,0.0,0.0
2025-01-30 22:00:00,25.6,84.0,0.0,1011.9,18.1,79.0,0.265,27.6,0.51,0.0,0.0,0.0,1010.2,0.0,0.0,0.0,0.0
2025-01-30 23:00:00,25.4,85.0,0.0,1011.5,17.8,82.0,0.265,27.6,0.48,0.0,0.0,0.0,1009.8,0.0,0.0,0.0,0.0
2025-01-31 00:00:00,25.3,86.0,0.0,1011.0,17.6,84.0,0.265,27.6,0.46,0.0,0.0,0.0,1009.3,0.0,0.0,0.0,0.0
2025-01-31 01:00:00,25.2,87.0,0.0,1010.3,15.1,91.0,0.265,27.6,0.42,0.0,0.0,0.0,1008.6,0.0,0.0,0.0,0.0
2025-01-31 02:00:00,24.5,91.0,0.0,1010.0,9.0,91.0,0.265,27.6,0.26,0.0,0.0,11.0,1008.3,0.0,0.0,0.0,0.0
2025-01-31 03:00:00,24.0,94.0,1.0,1009.9,4.9,88.0,0.265,27.6,0.19,13.0,0.0,18.0,1008.2,0.0,0.0,0.0,0.0
2025-01-31 04:00:00,23.5,96.0,51.0,1009.9,3.6,18.0,0.265,27.6,0.11,7.0,0.0,23.0,1008.2,0.1,0.0,0.0,0.0
2025-01-31 05:00:00,23.0,97.0,2.0,1010.4,5.1,343.0,0.265,27.6,0.08,4.0,0.0,48.0,1008.7,0.0,0.0,0.0,0.0
2025-01-31 06:00:00,23.6,98.0,3.0,1011.2,3.9,56.0,0.265,27.7,0.06,55.0,0.0,88.0,1009.5,0.0,0.0,0.0,0.0
2025-01-31 07:00:00,24.2,95.0,2.0,1012.2,4.8,42.0,0.265,27.7,0.14,40.0,0.0,43.0,1010.5,0.0,28.0,133.6,36.2
2025-01-31 08:00:00,25.8,85.0,1.0,1013.2,5.0,19.0,0.265,27.7,0.5,14.0,0.0,17.0,1011.5,0.0,175.0,444.5,237.8
2025-01-31 09:00:00,27.9,72.0,1.0,1013.9,8.6,61.0,0.265,27.7,1.04,3.0,0.0,23.0,1012.2,0.0,414.0,734.1,503.0
2025-01-31 10:00:00,29.2,66.0,51.0,1013.6,11.8,74.0,0.265,27.7,1.37,1.0,0.0,27.0,1011.9,0.1,602.0,967.2,638.2
2025-01-31 11:00:00,29.9,63.0,51.0,1013.0,14.5,79.0,0.265,27.7,1.55,7.0,0.0,26.0,1011.3,0.1,745.0,1128.0,715.9
2025-01-31 12:00:00,30.0,62.0,51.0,1011.9,16.4,82.0,0.265,27.7,1.59,6.0,0.0,17.0,1010.2,0.1,820.0,1205.4,762.3
2025-01-31 13:00:00,30.0,62.0,0.0,1011.0,17.3,85.0,0.265,27.7,1.59,6.0,0.0,10.0,1009.3,0.0,817.0,1194.2,776.5
2025-01-31 14:00:00,29.7,64.0,0.0,1009.9,18.2,87.0,0.265,27.7,1.49,5.0,0.0,8.0,1008.2,0.0,735.0,1095.2,765.6
2025-01-31 15:00:00,29.4,66.0,1.0,1009.1,18.3,83.0,0.265,27.7,1.4,5.0,0.0,20.0,1007.4,0.0,596.0,915.1,717.7
2025-01-31 16:00:00,28.5,70.0,1.0,1009.0,19.3,81.0,0.265,27.7,1.18,2.0,0.0,21.0,1007.3,0.0,406.0,666.1,638.9
2025-01-31 17:00:00,27.4,76.0,0.0,1009.3,17.8,84.0,0.265,27.7,0.88,1.0,0.0,7.0,1007.6,0.0,184.0,365.2,428.3
2025-01-31 18:00:00,26.9,84.0,0.0,1009.8,14.6,89.0,0.265,27.7,0.58,0.0,0.0,8.0,1008.1,0.0,21.0,91.5,73.9
2025-01-31 19:00:00,26.6,86.0,0.0,1010.6,13.1,89.0,0.265,27.7,0.5,0.0,0.0,8.0,1008.9,0.0,0.0,0.0,0.0
2025-01-31 20:00:00,26.3,88.0,0.0,1011.4,12.8,93.0,0.265,27.7,0.42,0.0,0.0,13.0,1009.7,0.0,0.0,0.0,0.0
2025-01-31 21:00:00,26.2,88.0,0.0,1011.9,14.9,102.0,0.265,27.8,0.4,0.0,0.0,13.0,1010.2,0.0,0.0,0.0,0.0
2025-01-31 22:00:00,26.0,89.0,1.0,1011.9,15.9,105.0,0.265,27.8,0.37,0.0,0.0,20.0,1010.2,0.0,0.0,0.0,0.0
2025-01-31 23:00:00,25.7,90.0,0.0,1011.6,16.0,107.0,0.265,27.8,0.33,0.0,0.0,16.0,1009.9,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,25.5,91.0,1.0,1011.3,15.8,111.0,0.265,27.8,0.28,0.0,4.0,19.0,1009.6,0.0,0.0,0.0,0.0
2025-02-01 01:00:00,25.2,93.0,3.0,1010.8,15.0,114.0,0.265,27.8,0.23,0.0,87.0,27.0,1009.1,0.0,0.0,0.0,0.0
2025-02-01 02:00:00,25.0,94.0,2.0,1010.3,13.2,116.0,0.265,27.8,0.19,0.0,50.0,24.0,1008.6,0.0,0.0,0.0,0.0
2025-02-01 03:00:00,24.3,96.0,1.0,1010.1,9.4,113.0,0.265,27.8,0.12,0.0,15.0,26.0,1008.4,0.0,0.0,0.0,0.0
2025-02-01 04:00:00,24.1,96.0,1.0,1010.2,6.6,107.0,0.265,27.8,0.11,0.0,19.0,29.0,1008.5,0.0,0.0,0.0,0.0
2025-02-01 05:00:00,23.9,98.0,51.0,1010.8,4.8,103.0,0.265,27.8,0.06,0.0,16.0,33.0,1009.1,0.1,0.0,0.0,0.0
2025-02-01 06:00:00,24.6,96.0,51.0,1011.2,9.2,116.0,0.265,27.8,0.11,31.0,11.0,8.0,1009.5,0.2,0.0,0.0,0.0
2025-02-01 07:00:00,25.2,94.0,51.0,1012.1,7.8,99.0,0.265,27.8,0.2,17.0,0.0,3.0,1010.4,0.2,46.0,134.3,137.2
2025-02-01 08:00:00,26.7,85.0,51.0,1013.1,8.0,85.0,0.265,27.8,0.53,18.0,6.0,9.0,1011.4,0.2,226.0,446.0,388.6
2025-02-01 09:00:00,28.3,71.0,51.0,1013.9,7.4,76.0,0.266,27.8,1.11,8.0,9.0,13.0,1012.2,0.1,398.0,736.1,495.8
2025-02-01 10:00:00,29.5,61.0,51.0,1013.9,8.5,65.0,0.266,27.8,1.59,5.0,17.0,12.0,1012.2,0.1,610.0,969.7,669.9
2025-02-01 11:00:00,30.2,58.0,2.0,1013.2,10.5,66.0,0.266,27.8,1.82,15.0,35.0,22.0,1011.5,0.0,749.0,1130.8,743.9
2025-02-01 12:00:00,30.5,56.0,2.0,1012.5,12.7,69.0,0.266,27.8,1.91,19.0,29.0,17.0,1010.8,0.0,827.0,1208.5,777.6
2025-02-01 13:00:00,30.3,57.0,51.0,1011.5,14.1,68.0,0.266,27.9,1.83,17.0,27.0,24.0,1009.8,0.1,820.0,1197.5,767.1
2025-02-01 14:00:00,29.8,60.0,51.0,1010.5,14.5,70.0,0.266,27.9,1.68,22.0,75.0,18.0,1008.8,0.1,717.0,1098.6,706.7
2025-02-01 15:00:00,29.2,64.0,1.0,1010.0,15.2,77.0,0.266,27.9,1.45,11.0,6.0,14.0,1008.3,0.0,567.0,918.4,618.3
2025-02-01 16:00:00,28.4,68.0,0.0,1010.2,13.8,78.0,0.266,27.9,1.24,1.0,0.0,3.0,1008.5,0.0,386.0,669.2,576.9
2025-02-01 17:00:00,27.4,74.0,0.0,1010.5,13.6,79.0,0.266,27.9,0.96,0.0,0.0,2.0,1008.8,0.0,167.0,368.1,356.0
2025-02-01 18:00:00,26.6,81.0,0.0,1010.6,15.8,83.0,0.266,27.9,0.67,0.0,0.0,2.0,1008.9,0.0,23.0,92.8,82.4
